,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
13115,23,62,67,350000,1000,1531,1,2,2,2,2,2,47,180.34,159,50,57,55,55,58,55,63,59,63,60,57,30,37,55,37,58,35,36,37,57,73,63,68,68,72,34,64,62,55,38,54,63,59,47,39,65,60,62,65,11,10,8,10,7,464000,1,LB,Korea Republic,Incheon United FC
13116,22,62,72,425000,1000,1456,1,3,2,2,2,2,36,182.88,172,45,44,44,43,46,45,58,56,61,63,40,25,55,45,35,38,33,29,39,44,63,81,50,55,56,49,78,60,66,31,56,57,29,33,49,45,59,71,70,10,10,11,14,15,744000,1,CB,Serbia,FC Erzgebirge Aue
13117,25,62,67,350000,1000,1263,1,3,2,2,2,2,5,193.04,181,43,39,40,40,41,43,53,56,56,63,26,26,57,52,18,26,19,24,26,53,51,51,50,56,43,42,55,55,77,23,64,62,24,27,31,56,61,61,60,11,8,9,7,8,534000,1,CB,Germany,FSV Zwickau
13118,19,62,75,500000,1000,1527,1,2,2,2,2,2,4,180.34,174,50,50,50,52,52,54,58,60,59,63,40,34,55,60,40,53,44,39,49,54,61,52,61,52,65,52,63,60,70,41,62,60,37,45,46,44,65,63,59,15,8,6,9,7,988000,2,CB,Mexico,CD Everton de Vi?a del Mar
13119,27,62,63,290000,1000,1496,1,3,2,2,2,2,4,182.88,154,48,49,47,48,50,50,58,58,60,63,49,33,63,56,34,41,38,41,47,47,66,66,61,58,54,37,60,59,73,35,58,59,36,39,43,52,61,63,59,13,13,9,13,12,384000,1,CB,Japan,J?bilo Iwata
13121,30,62,62,220000,1000,1684,1,3,2,2,2,2,77,177.8,168,55,57,55,56,59,59,63,62,63,62,60,42,59,58,53,56,54,46,62,58,62,69,60,59,66,56,80,82,70,53,64,57,39,51,43,58,58,59,60,9,7,7,14,11,275000,1,LB,Norway,Hammarby IF
13122,23,62,69,375000,2000,1491,1,3,2,2,3,2,16,182.88,161,49,49,49,51,52,55,59,63,61,66,37,30,65,60,28,45,32,31,58,59,55,60,50,55,54,40,73,69,74,33,69,60,39,43,28,51,62,66,62,8,10,8,13,15,731000,1,CDM,Republic of Ireland,Luton Town
13123,26,62,65,375000,5000,1495,1,3,2,2,2,2,32,182.88,165,62,58,61,58,56,52,42,42,40,40,35,65,62,57,55,59,42,43,35,57,62,52,53,55,59,63,71,63,60,64,68,19,66,49,73,49,22,20,19,9,14,8,9,7,816000,1,ST,Spain,Villarreal CF
13124,20,62,77,675000,8000,1587,1,3,3,3,2,2,10,177.8,163,58,62,61,62,62,56,49,48,45,42,51,50,32,58,47,66,60,64,55,63,78,80,70,52,73,57,53,61,69,57,69,22,54,60,48,54,33,26,21,12,15,10,11,10,,1,LM,England,Oxford United
13125,32,62,62,170000,1000,1396,1,3,2,2,2,2,35,177.8,157,44,45,44,44,48,47,59,57,61,63,49,22,55,45,21,41,23,26,35,51,56,57,58,58,65,36,70,71,71,21,55,62,35,39,35,57,65,65,64,10,6,14,9,6,213000,1,CB,Japan,J?bilo Iwata
13130,20,62,74,550000,2000,1466,1,2,2,2,2,2,17,175.26,154,60,63,62,61,63,55,48,43,46,37,56,59,48,57,45,68,50,21,55,67,79,69,70,62,75,58,40,51,48,43,31,23,52,49,64,47,20,20,29,7,7,14,15,14,1200000,2,LM,Turkey,Kasimpa?a SK
13132,20,62,76,675000,2000,1398,1,3,2,2,2,2,11,185.42,172,62,56,59,55,54,49,41,39,40,40,36,68,68,42,57,58,51,31,30,64,52,54,45,56,55,61,64,53,68,49,19,11,61,51,62,59,36,24,26,9,6,13,10,8,1600000,1,ST,France,Chievo Verona
13134,18,62,81,625000,7000,1462,1,2,2,2,2,2,45,187.96,170,62,58,61,59,57,53,41,42,39,39,35,65,61,54,50,64,53,40,44,60,58,54,55,58,62,62,63,56,69,55,50,16,60,52,54,58,19,21,19,6,15,11,8,13,1600000,1,ST,Scotland,Everton
13135,33,62,62,120000,1000,1587,1,2,2,2,1,2,5,180.34,174,56,58,56,56,60,56,62,59,62,60,57,45,53,56,27,58,46,30,56,59,81,80,61,53,72,43,68,70,71,32,54,56,56,40,36,60,56,60,58,7,12,11,8,15,162000,2,LB,Ghana,Mied? Legnica
13136,33,62,62,120000,1000,1707,1,3,2,2,2,2,2,177.8,152,60,61,61,61,61,60,62,61,63,62,57,45,51,63,56,57,56,47,55,59,75,73,71,64,78,66,62,50,59,55,65,63,61,54,33,61,58,61,60,13,10,16,7,7,150000,1,LB,Norway,Str?msgodset IF
13139,19,62,76,650000,1000,1429,1,3,3,2,1,2,77,187.96,181,62,59,61,57,57,49,42,38,40,37,33,63,59,47,41,61,42,28,32,64,72,75,60,55,62,62,71,60,70,55,41,21,57,44,59,51,15,12,19,7,7,14,14,7,1200000,1,ST,Nigeria,IK Start
13143,18,62,79,625000,1000,1493,1,3,3,3,2,2,30,172.72,139,63,64,65,64,61,57,44,42,41,35,38,64,51,60,51,65,54,40,44,68,63,63,86,65,80,62,53,53,40,63,32,16,64,56,62,58,22,19,15,6,13,7,12,6,,2,ST,Portugal,Lazio
13144,29,62,62,300000,1000,1591,1,3,2,3,2,2,9,175.26,146,63,59,61,61,59,55,44,45,42,42,34,62,64,58,53,57,52,53,52,61,67,69,77,52,72,62,71,68,75,54,56,23,61,57,63,55,22,19,18,12,12,14,7,14,465000,1,ST,Republic of Ireland,St. Patrick's Athletic
13148,24,62,70,375000,1000,1568,1,3,2,2,2,2,24,175.26,159,53,54,56,57,57,61,61,63,61,61,39,30,53,65,35,54,42,32,58,63,63,54,57,64,72,60,60,68,59,44,46,63,47,55,45,61,60,63,56,13,12,9,13,14,581000,1,CDM,Colombia,Atl?tico Bucaramanga
13150,25,62,68,350000,1000,1444,1,3,2,2,2,2,16,182.88,176,49,51,52,53,53,56,58,61,59,63,27,30,54,59,27,55,28,26,56,57,62,64,52,59,58,30,68,56,69,24,50,67,48,47,39,54,65,60,58,10,5,12,13,9,508000,1,RCB,Spain,GIF Sundsvall
13151,20,62,76,600000,1000,1545,1,3,2,2,2,2,20,170.18,154,49,55,51,51,57,51,62,56,62,58,60,31,40,44,22,56,58,30,43,55,82,83,73,58,82,33,71,71,61,35,53,61,47,37,38,42,55,62,59,8,13,6,12,6,1100000,1,RB,Venezuela,Stab?k Fotball
13152,24,62,65,375000,2000,1502,1,5,3,2,2,2,11,177.8,159,56,62,59,60,62,56,52,49,49,43,65,55,36,64,40,65,36,40,57,66,67,64,69,52,63,51,66,58,59,37,53,22,54,45,49,50,25,40,39,13,15,12,16,9,778000,1,RM,Germany,Sivasspor
13153,20,62,74,475000,5000,1350,1,3,2,2,2,2,19,182.88,154,41,38,39,38,40,42,53,54,56,62,35,21,62,37,35,33,36,34,28,49,39,50,43,50,67,48,67,57,67,22,52,61,26,35,44,48,64,67,66,8,10,12,10,15,,1,RCB,England,St. Mirren
13154,25,62,63,350000,1000,1607,1,3,3,2,2,2,10,180.34,152,60,63,62,61,63,56,56,50,54,47,56,58,43,52,50,66,53,52,46,65,79,79,77,56,72,60,53,70,59,53,32,30,54,54,51,56,45,45,41,14,13,12,7,10,569000,1,LW,Italy,Carpi
13156,25,62,67,400000,3000,1371,1,2,2,2,2,2,26,187.96,181,62,53,57,53,51,48,37,38,36,39,39,61,72,44,48,48,39,32,39,55,41,51,46,58,48,74,60,47,87,54,32,11,64,54,65,62,16,22,17,15,8,5,12,7,630000,1,ST,Uruguay,Club Atl?tico Tigre
13157,18,62,78,625000,1000,1512,1,3,3,2,2,2,30,175.26,159,62,62,62,61,60,55,44,43,42,40,51,63,59,58,56,63,55,43,52,62,66,64,60,59,66,59,61,33,54,62,49,23,61,53,61,59,21,25,22,13,10,8,12,8,1400000,1,ST,Spain,C?rdoba CF
13158,27,62,62,300000,2000,1718,1,3,2,3,3,2,4,187.96,196,60,61,60,61,63,63,64,65,63,64,62,49,53,64,48,60,51,54,63,60,66,67,59,58,39,68,48,84,85,57,85,53,53,59,49,58,62,63,51,12,12,7,9,8,525000,1,CM,England,Newport County
13161,28,62,62,240000,1000,1456,1,3,2,2,2,2,12,182.88,172,46,49,47,48,52,52,62,61,63,66,59,17,64,58,24,48,31,26,47,58,63,62,45,62,59,42,70,58,69,19,65,65,29,38,40,54,63,67,59,8,13,12,8,8,420000,1,RWB,France,La Berrichonne de Ch?teauroux
13162,28,62,62,250000,1000,1392,1,4,2,2,2,2,5,190.5,187,45,44,42,42,47,47,58,58,59,62,55,32,51,48,24,43,48,24,51,47,45,53,56,50,36,43,76,65,77,12,59,64,37,24,32,53,59,65,62,7,6,14,15,12,313000,2,LCB,Australia,Central Coast Mariners
13163,23,62,73,450000,1000,1350,1,3,2,2,2,2,23,185.42,174,41,42,40,41,44,46,56,56,58,63,48,22,68,56,22,33,30,25,38,51,50,52,49,49,55,32,74,61,63,23,58,56,21,32,34,54,64,65,60,15,14,8,13,9,698000,1,LCB,Colombia,Alianza Petrolera
13164,23,62,66,325000,2000,1517,1,3,2,2,2,2,32,177.8,154,49,54,52,51,56,52,62,58,62,61,56,30,43,48,28,60,50,32,38,55,72,76,52,57,55,40,63,74,69,38,65,59,42,43,42,47,60,62,61,9,6,8,11,13,593000,2,LB,Scotland,Southend United
13166,26,62,65,375000,1000,1581,1,4,3,2,2,2,77,182.88,179,62,63,63,62,63,57,50,49,47,45,58,62,41,48,51,66,47,63,56,63,71,61,57,57,74,65,46,61,75,52,42,24,67,68,51,64,61,26,23,6,7,11,12,9,497000,2,CAM,Slovenia,Stab?k Fotball
13172,22,62,70,375000,1000,1631,1,4,2,2,2,2,2,172.72,132,51,58,56,59,60,61,64,63,63,61,59,33,47,64,47,62,55,34,63,61,66,65,65,59,80,34,73,66,54,44,64,63,51,52,43,54,58,63,61,10,6,12,9,8,619000,1,RB,Netherlands,FC Emmen
13173,31,62,62,270000,3000,1655,1,3,3,2,2,2,19,177.8,176,63,64,64,65,64,61,52,50,49,45,54,61,52,65,58,64,54,56,59,63,69,72,77,55,73,60,65,74,68,59,41,24,60,64,55,55,34,33,28,14,9,10,16,9,473000,1,ST,England,Port Vale
13176,31,62,62,260000,2000,1731,1,3,2,1,1,2,19,182.88,159,62,60,61,61,61,62,61,62,61,62,57,59,66,62,53,58,62,60,58,62,57,54,61,56,66,66,67,69,72,61,63,56,58,62,52,61,54,63,57,9,6,10,6,9,455000,1,RCM,England,AFC Wimbledon
13178,29,62,62,300000,1000,1619,1,3,3,2,2,2,11,167.64,141,61,64,63,63,63,58,52,49,50,45,56,60,40,57,56,67,58,41,54,66,62,72,78,59,90,62,88,59,53,57,33,23,59,59,40,60,41,40,35,14,10,7,15,8,375000,1,LF,Japan,J?bilo Iwata
13179,22,62,71,400000,1000,1693,1,2,2,2,3,2,8,185.42,161,58,57,58,58,59,60,61,63,61,62,48,48,45,59,35,54,60,60,57,56,59,65,64,63,60,70,60,81,74,58,78,57,56,54,37,60,57,63,57,9,11,11,13,14,660000,1,CAM,Germany,SG Sonnenhof Gro?aspach
13181,25,62,64,375000,1000,1463,1,3,2,2,2,2,18,180.34,161,63,60,62,59,58,50,44,41,43,40,31,63,52,48,45,62,44,27,28,61,79,75,66,61,70,63,68,58,63,53,36,23,62,50,57,53,32,20,19,11,10,7,9,10,497000,1,ST,Denmark,Sarpsborg 08 FF
13183,20,62,76,675000,2000,1515,1,3,3,2,1,2,33,177.8,154,60,63,61,61,63,57,51,47,47,38,58,58,46,62,34,68,56,45,60,66,80,74,77,50,68,60,47,72,67,52,32,36,47,44,51,53,18,20,17,8,15,9,9,9,1400000,2,LW,Argentina,V?lez Sarsfield
13184,19,62,70,375000,1000,1649,1,3,2,2,2,2,27,177.8,159,56,57,56,57,57,58,62,63,63,65,48,46,64,59,37,53,46,43,52,67,60,65,67,57,75,50,73,64,66,45,65,64,46,52,50,56,62,63,62,9,10,9,13,7,731000,1,RB,France,GFC Ajaccio
13186,26,62,63,290000,1000,1550,1,3,2,2,2,2,3,175.26,154,47,54,50,53,57,55,63,61,63,61,59,27,50,56,25,55,32,30,55,51,72,66,74,55,71,27,69,85,65,29,75,60,43,51,39,59,59,58,63,8,9,6,13,13,384000,1,RB,Sweden,IK Sirius
13187,21,62,72,500000,5000,1458,1,3,2,2,2,2,17,180.34,174,63,59,61,58,57,51,42,39,40,37,39,66,61,52,58,59,39,40,32,59,61,63,57,60,62,66,73,57,61,60,31,20,58,53,70,47,14,17,20,10,10,14,9,7,,1,ST,Gabon,GFC Ajaccio
13188,21,62,71,400000,1000,1645,1,2,2,2,3,2,13,170.18,157,53,57,54,55,59,56,63,60,63,61,62,36,52,56,49,56,63,34,53,58,74,75,67,58,78,52,63,67,63,38,67,56,42,51,41,55,55,60,64,14,9,6,13,13,680000,2,LB,Venezuela,Atlanta United
13189,26,62,65,325000,2000,1597,1,3,2,2,3,2,22,177.8,165,54,57,56,58,59,59,61,62,61,62,47,40,46,60,39,58,41,36,55,60,68,65,59,53,64,49,56,75,75,42,77,58,51,59,42,50,60,60,58,13,9,9,6,7,431000,1,CDM,Australia,Western Sydney Wanderers
13191,26,62,63,375000,4000,1610,1,3,2,2,2,2,70,175.26,154,63,60,61,58,59,52,45,43,43,43,48,62,71,46,54,65,63,48,41,60,69,63,63,60,67,62,87,63,74,57,64,21,53,56,64,65,19,22,22,8,16,13,15,14,647000,1,ST,Saudi Arabia,Al Taawoun
13193,22,62,70,375000,2000,1484,1,2,2,3,2,2,66,177.8,165,48,57,52,53,58,53,63,57,62,57,65,33,33,61,21,62,32,32,50,58,79,80,67,47,71,35,61,66,59,39,46,55,39,29,35,47,58,62,58,8,14,13,5,11,544000,1,RWB,Bosnia Herzegovina,Vejle Boldklub
13195,31,62,62,200000,1000,1507,1,3,2,2,3,2,39,193.04,190,57,55,57,59,57,62,57,62,58,62,37,48,63,67,39,52,33,35,65,58,49,59,30,54,57,54,61,59,80,55,63,63,55,63,40,57,45,59,59,1,1,1,1,1,250000,1,CDM,Korea Republic,Gyeongnam FC
13197,20,62,76,600000,4000,1540,1,3,2,3,2,2,20,172.72,141,50,53,52,52,55,53,61,58,62,59,56,34,56,52,32,50,41,37,47,52,67,68,60,66,81,42,64,69,43,36,60,57,47,44,47,54,57,62,64,12,12,9,9,7,1500000,2,LB,France,Olympique de Marseille
13198,28,62,62,300000,3000,1761,1,3,2,2,2,2,8,180.34,168,59,58,59,60,59,62,62,65,62,66,49,47,56,63,61,57,48,57,59,63,55,54,72,57,68,65,86,80,79,55,77,65,53,59,43,63,57,63,59,14,9,6,16,9,525000,1,RCM,England,Swindon Town
13200,24,62,70,375000,2000,1626,1,3,2,2,2,2,18,175.26,154,53,53,54,56,54,59,60,63,60,62,38,32,43,64,47,47,34,32,58,53,54,61,75,63,73,68,70,73,63,69,76,61,48,53,40,53,53,64,62,11,11,7,13,10,881000,1,RCM,China PR,Guizhou Hengfeng FC
13202,20,62,75,575000,1000,1604,1,3,3,2,2,2,23,170.18,150,57,62,61,63,63,61,54,53,51,47,53,52,41,65,54,65,54,56,60,70,58,60,71,55,81,57,64,66,52,43,46,34,56,62,61,57,39,40,39,11,14,6,6,13,1600000,1,CAM,Brazil,Portimonense SC
13203,19,62,78,600000,4000,1509,1,2,2,2,2,2,39,185.42,176,50,53,51,51,54,52,60,58,60,63,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13,1500000,1,CB,England,Leicester City
13208,20,62,71,400000,3000,1437,1,3,2,2,2,2,4,182.88,172,45,44,42,43,46,46,57,55,59,63,48,25,69,50,22,44,39,25,41,42,61,69,45,44,65,45,80,65,70,45,55,58,21,33,32,51,60,65,62,13,10,11,14,9,880000,1,CB,Turkey,Trabzonspor
13213,25,62,63,350000,1000,1671,1,3,2,3,2,2,14,175.26,172,64,64,63,62,63,56,51,48,50,46,51,63,56,52,66,61,49,34,50,60,89,87,87,45,73,63,68,64,61,52,59,35,66,61,59,55,30,36,28,13,13,14,14,12,464000,1,RM,Australia,Perth Glory
13216,22,62,70,375000,1000,1740,1,3,2,3,2,2,19,177.8,174,63,66,65,65,67,64,64,61,63,58,62,52,45,64,52,64,41,30,53,61,79,74,73,63,73,69,60,86,72,59,67,45,68,65,59,62,41,62,62,5,8,6,6,14,544000,1,RB,Korea Republic,Pohang Steelers
13218,31,62,62,200000,1000,1612,1,3,2,2,3,2,23,180.34,165,55,55,54,54,57,55,62,62,63,65,54,42,61,63,16,51,34,43,52,57,64,64,69,64,67,53,61,65,68,23,81,54,49,40,59,59,60,66,67,14,16,15,6,14,290000,2,CDM,Germany,SC Preu?en M?nster
13220,26,62,65,375000,2000,1610,1,3,2,2,1,2,18,177.8,157,63,62,61,59,61,55,53,49,52,47,54,63,57,56,59,60,49,55,55,61,75,80,67,57,58,63,69,62,59,56,55,41,56,39,53,46,24,34,39,11,8,9,13,13,572000,2,ST,Turkey,Neuch?tel Xamax
13222,22,62,73,525000,2000,1623,1,4,3,3,2,2,19,180.34,165,64,64,64,61,62,54,51,48,49,47,52,60,50,55,48,69,65,65,49,64,75,81,66,52,78,70,61,42,64,53,40,34,68,45,53,53,60,29,26,11,7,8,8,15,,1,RW,Chile,Curic? Unido
13223,27,62,63,350000,1000,1723,1,3,2,2,2,2,13,182.88,161,62,62,62,62,63,61,62,61,61,58,58,58,53,62,51,53,59,61,56,62,70,73,69,61,62,63,52,79,65,55,74,55,65,56,45,60,48,54,52,16,6,9,13,8,464000,1,LW,Sweden,IF Brommapojkarna
13225,28,62,62,240000,1000,1618,1,2,2,2,2,2,25,177.8,168,50,52,50,50,54,53,62,60,62,63,51,33,47,49,36,52,42,30,48,51,67,67,68,57,80,49,80,83,76,35,72,63,41,42,48,62,59,64,62,12,12,14,12,16,348000,1,RB,Germany,FC Energie Cottbus
13226,24,62,66,400000,2000,1653,1,2,2,2,2,2,77,172.72,154,60,63,61,62,63,59,56,55,54,51,61,48,52,63,45,63,54,39,58,60,72,71,81,56,80,61,66,61,62,48,72,48,63,56,54,59,29,45,36,7,8,16,11,7,,2,LM,Poland,Zag??bie Lubin
13227,32,62,62,230000,1000,1713,1,3,2,2,2,2,6,172.72,150,62,64,64,64,65,63,61,59,59,55,63,54,45,69,51,58,66,39,60,62,70,70,73,69,78,69,70,73,65,41,52,36,65,60,54,62,49,54,52,5,13,12,7,9,288000,1,CM,Japan,Hokkaido Consadole Sapporo
13228,25,62,66,375000,1000,1554,1,3,2,2,2,2,10,177.8,150,56,61,61,63,62,63,57,56,54,47,57,39,40,64,48,62,38,59,61,71,63,52,72,60,63,60,33,72,58,57,21,53,59,60,61,69,42,39,37,11,10,9,9,14,497000,1,CM,Norway,Kristiansund BK
13230,21,62,71,475000,4000,1595,1,3,3,2,2,2,11,185.42,163,66,64,64,62,63,57,49,47,47,44,59,69,73,63,63,64,51,41,48,66,67,63,60,50,65,62,67,62,61,63,56,28,64,51,66,58,27,25,24,5,5,9,9,9,,1,LM,France,US Orl?ans Loiret Football
13231,26,62,65,325000,2000,1497,1,3,2,2,3,2,5,182.88,163,49,54,53,56,57,59,61,62,61,60,46,30,48,65,28,57,40,35,58,65,56,59,59,62,61,43,57,66,57,27,57,60,40,54,36,56,57,60,61,12,13,10,5,13,496000,1,CDM,Argentina,San Martin de Tucum?n
13232,21,62,72,500000,1000,1713,1,3,2,2,3,2,26,175.26,154,57,62,59,60,63,59,64,60,64,61,61,42,51,59,41,63,55,50,57,58,80,78,81,61,72,59,71,67,54,45,60,53,53,56,47,59,58,64,64,10,14,6,13,10,875000,2,LM,Italy,Cittadella
13234,21,62,74,475000,2000,1371,1,2,2,1,2,2,14,185.42,181,41,37,37,36,39,40,53,54,56,63,33,27,54,34,33,31,35,29,35,38,48,60,40,45,57,48,81,64,79,28,65,61,24,31,41,47,61,68,65,6,14,14,7,15,808000,1,CB,Argentina,Racing Club
13235,22,62,69,350000,1000,1452,1,3,2,2,2,2,26,180.34,157,46,49,47,47,51,49,61,58,62,62,48,24,51,49,21,42,20,28,41,51,74,70,60,55,69,40,66,77,58,19,65,62,45,37,36,47,68,62,60,14,12,11,9,8,543000,1,LB,Colombia,Itag?? Leones FC
13287,24,62,68,425000,3000,1589,1,3,2,2,2,2,29,172.72,152,62,64,63,63,62,58,51,48,50,45,61,57,53,57,54,62,44,41,55,65,70,69,71,55,73,67,50,48,56,62,47,22,62,62,50,58,20,47,44,9,15,10,15,16,786000,1,LM,Saudi Arabia,Al Raed
13295,27,62,62,250000,2000,1676,1,3,2,3,2,2,17,180.34,161,58,59,59,58,60,59,62,61,62,62,50,43,60,57,33,60,54,37,56,61,75,77,61,59,67,54,77,72,66,49,64,55,52,51,55,60,56,61,59,9,11,9,16,10,363000,1,RB,Austria,FC Wacker Innsbruck
13297,25,62,67,325000,2000,1499,1,3,2,3,1,2,28,177.8,183,49,54,52,53,55,54,62,60,62,64,55,32,51,52,26,66,39,39,34,57,65,46,58,61,63,31,57,65,73,32,58,62,46,47,40,56,60,70,69,14,6,6,9,10,496000,2,LB,Argentina,Godoy Cruz
13300,18,62,83,675000,3000,1512,1,3,3,2,2,2,29,170.18,154,62,64,63,62,63,54,47,42,45,38,58,60,61,58,50,66,42,36,42,62,77,75,79,62,81,56,63,54,47,57,39,17,55,55,42,49,23,23,20,7,9,12,13,11,1800000,2,LM,Germany,VfL Wolfsburg
13303,19,62,77,650000,5000,1504,1,5,3,2,2,2,30,177.8,159,59,64,62,62,62,55,50,45,47,39,59,58,39,58,45,68,47,51,41,67,76,70,71,45,71,57,42,64,56,62,45,21,56,55,40,58,29,28,31,14,10,6,13,9,1600000,2,RM,England,Leicester City
13307,24,62,65,375000,1000,1721,1,2,2,3,3,2,27,175.26,161,58,61,59,60,63,59,63,60,62,59,58,51,52,60,43,60,49,40,58,59,80,79,81,54,79,58,75,84,66,43,65,56,51,54,52,55,50,56,52,12,14,9,6,15,,1,LM,Australia,St. Mirren
13309,24,62,66,325000,3000,1362,1,3,2,2,3,2,5,177.8,172,41,38,38,38,41,43,54,55,56,62,22,19,59,42,22,31,26,29,34,41,60,53,45,52,65,39,84,87,78,16,72,55,29,34,37,49,60,63,58,8,11,5,11,15,561000,2,RB,Saudi Arabia,Ohod Club
13311,23,62,69,425000,1000,1503,1,3,2,2,2,2,19,177.8,168,64,63,62,60,62,53,47,41,44,38,52,59,54,53,47,62,32,29,45,57,86,83,66,55,68,69,61,74,73,58,33,18,63,49,56,54,28,15,12,10,5,11,7,13,659000,1,RM,Colombia,Rionegro ?guilas
13316,32,62,62,170000,2000,1323,1,2,2,2,2,2,6,190.5,183,42,36,39,40,39,46,50,57,53,63,20,23,62,52,33,28,22,37,42,45,33,41,40,56,41,43,53,57,90,22,65,58,24,39,46,52,60,61,58,14,13,16,14,15,298000,1,CB,Scotland,St. Mirren
13319,29,62,62,290000,2000,1702,1,3,2,2,2,2,10,193.04,203,62,59,61,62,59,63,58,62,58,64,55,57,66,64,58,59,57,53,59,62,39,43,54,63,35,61,78,58,92,60,60,59,63,64,60,61,57,55,53,13,13,8,12,12,377000,1,CM,Sweden,AIK
13321,26,62,62,325000,1000,1665,1,4,2,2,2,2,22,170.18,154,57,62,60,61,63,58,55,51,53,46,62,54,43,54,56,59,57,55,59,62,84,74,87,52,89,59,59,74,50,59,45,35,48,62,50,54,50,34,36,9,15,7,16,10,569000,1,RM,England,Accrington Stanley
13324,27,62,63,350000,4000,1749,1,3,2,3,2,2,16,187.96,183,62,61,62,62,62,63,62,65,62,66,45,55,61,62,50,60,43,40,62,62,67,64,64,62,69,62,72,73,78,59,82,60,58,58,38,60,57,61,62,7,16,16,10,14,639000,1,CM,England,Mansfield Town
13326,26,62,64,300000,1000,1619,1,3,2,2,2,2,2,175.26,159,56,57,58,61,59,63,59,63,59,62,37,37,59,68,35,58,40,49,64,59,62,64,65,62,67,54,64,59,71,52,48,55,50,66,47,45,60,64,53,7,6,16,14,7,428000,1,CDM,Colombia,Alianza Petrolera
13328,32,62,62,240000,2000,1658,1,3,3,2,2,2,16,182.88,163,62,62,62,62,63,60,55,55,52,51,62,57,58,63,60,62,59,50,61,62,60,60,61,60,65,60,67,69,70,56,66,44,60,59,60,58,50,30,27,7,11,7,6,9,420000,2,LM,England,Grimsby Town
13329,23,62,69,350000,2000,1715,1,2,2,3,2,2,16,182.88,170,59,61,60,59,62,58,63,59,62,60,64,48,41,58,42,62,52,58,51,60,75,77,65,57,69,70,75,67,71,56,47,55,52,52,50,56,59,62,58,14,12,14,11,11,508000,2,LB,Denmark,Aarhus GF
13330,30,62,62,230000,1000,1278,1,3,2,1,3,2,17,185.42,179,42,36,38,36,36,39,49,51,53,63,22,19,67,29,24,23,29,26,27,39,43,54,47,54,42,38,72,51,79,25,53,60,45,34,25,55,60,66,64,14,13,9,9,16,288000,1,CB,Korea Republic,Gyeongnam FC
13332,24,62,66,325000,1000,1449,1,4,2,2,2,2,23,193.04,185,52,48,50,51,51,55,56,60,58,63,32,34,64,58,27,39,29,27,56,59,58,55,54,54,37,58,60,72,83,40,62,53,41,46,36,58,58,62,58,6,6,6,5,14,496000,1,LB,Germany,SC Fortuna K?ln
13333,27,62,62,260000,1000,1623,1,3,2,1,3,2,11,182.88,176,54,55,54,56,58,58,61,62,61,62,51,42,51,62,44,56,45,43,58,60,64,64,59,54,61,54,66,77,78,43,72,58,37,53,52,48,57,59,55,10,5,11,12,10,325000,1,CM,Norway,Ranheim Fotball
13334,22,62,73,450000,3000,1560,1,3,2,2,2,2,15,175.26,143,53,56,55,53,56,53,61,58,62,62,51,36,51,42,35,64,40,35,41,57,72,56,58,62,65,49,69,66,59,44,62,61,55,45,49,52,61,68,68,11,5,7,9,7,720000,1,RB,Argentina,Independiente
13339,20,62,74,475000,2000,1594,1,2,2,2,2,2,33,175.26,174,53,55,54,54,56,54,62,59,63,61,56,39,52,57,32,49,38,39,40,51,72,71,65,63,72,56,66,65,61,41,60,64,49,48,44,52,55,61,63,15,14,15,7,14,1100000,1,RB,Spain,Athletic Club de Bilbao
13340,18,62,75,475000,1000,1549,1,3,2,3,2,2,27,185.42,179,50,54,52,53,56,55,62,61,63,63,55,28,53,55,30,53,41,30,48,57,68,66,62,58,66,35,63,76,74,38,64,59,50,44,37,55,62,62,61,6,13,8,13,14,938000,2,LB,Poland,G?rnik Zabrze
13344,27,62,62,325000,2000,1498,1,3,2,3,1,2,13,180.34,154,62,64,62,60,63,52,46,39,43,35,58,63,47,52,45,63,39,33,43,64,81,78,71,55,68,58,71,65,61,54,30,11,63,47,59,42,26,12,14,15,14,9,15,14,406000,1,RM,Korea Republic,Pohang Steelers
13345,22,62,67,400000,1000,1699,1,3,2,2,2,2,18,185.42,179,60,61,61,62,62,63,61,62,61,61,54,49,63,68,57,59,60,59,64,66,67,64,60,58,61,64,50,58,60,55,61,58,50,60,51,59,59,59,50,12,13,11,6,13,650000,1,CM,Italy,Padova
13347,23,62,68,350000,1000,1445,1,3,2,3,2,2,30,175.26,159,48,54,51,50,55,49,62,56,63,59,53,29,44,46,25,55,32,33,25,58,76,70,69,64,69,24,63,71,58,24,48,63,49,35,33,51,57,63,62,7,7,12,13,8,543000,1,RB,Colombia,Patriotas Boyac? FC
